2,1,1256,1578,417.99999999999994,2968,1310,2033,1059,1046,-3085,1311,462,-1174,-5994,2396,-4185
2,2,514,-666.0000000000001,601,620,-2433,-1991,-1928,2930,445,137,2688,956.9999999999999,2474,3169,1139
2,3,-1290,1000,1049,2868,-1305,-1052,410,-2184,-1059,1931,394,-518,-3089,1495,1007
2,4,-564,480,406,2450,-328,-222,1092,-2682,718,1379,-1700.0000000000002,-1028,-6440,-761,1090
2,5,-497.99999999999994,280,2381,3654,844,1908,-2590,2403,-1781,5.999999999999999,-804,-1605,2861,72,-695.0000000000001
2,6,79.00000000000001,2571,3457,3216,814,691,1342.0000000000002,2601,1018,2423,1464,679,3353.9999999999995,-6928,-1810
2,1,659,2596,1236,2343,1080,503,2426,-1137,-2490,1103,145,-1905,-5881,-455,-1328
2,2,-607,648,912,2206,684,-409,-40,2892,1567,1963,1650,819,-869,333.00000000000006,5.999999999999999
2,3,205,832,690.0000000000001,1587,-1526.0000000000002,-185.99999999999997,796,-225,-974,1451,495,417,-5123,2582,1321
2,4,-1449,260,131,2602,-1406,-388,2,-2280,-395,532,-133,-148,-7292.999999999999,620,-34
2,5,1176,105,3528,4358,-1371,3459.9999999999995,37,3006,-162,694,2374,-1792.9999999999998,2760.0000000000005,2348,-2726
2,6,187,3400.0000000000005,3457,1733,78,-149,1444,3746,1439,-1089,1075,1460,2639.0000000000005,-3204,-1948
2,1,1200,-59,-363,2368,127,879.0000000000001,559,-2217,-1755,-167,491,-4289,-6203,-495,1524
2,2,-629,-946,1538,2181,-930,-939,421,1753,-25,604,3267,415,3293,1978,1723
2,3,-685,1782,1261,2544,-2082,-1276,420,141,-3861,813,1588,-1150,-4358,1135,127
2,4,-767,1116,922,2747,-425.00000000000006,-183,-307,-901,344,-20,-478,-997,-6177,90,-379.00000000000006
2,5,869.9999999999999,-1308,3368,4210,-1376,-537,138,3729,-1099,-1467,1149,-4844,2900,90,-2833
2,6,19,3222,408.00000000000006,1631,1315,1732,-168.99999999999997,2410,68,-1375,-1261,1195,2432,-4854,-842
2,1,3191,1409,1124,1547,-817,379.00000000000006,2899,-814,-4016,1864,1857,-2158,-5669,427,-4043
2,2,-63,-1715.0000000000002,1475,2187,-1187,-2289,-767,2686,-1205,1389,976.0000000000001,998,4030.0000000000005,-220,484
2,3,-614,1458.0000000000002,1223,1244,-494,-1564,122.00000000000001,910,-2480,693,380,-1563,-5151,852,1598
2,4,-720,310,397,2798,856,379.00000000000006,-33,-2428,1240,-292,-716,-160,-6257,582,-518
2,5,552,-1356,4994,3227.9999999999995,-3275,-362.00000000000006,-1449,2350,207,-26,3873,-869.9999999999999,1581,-1351.9999999999998,-879.0000000000001
2,6,753.0000000000001,2690,793,2371,55,-721,4755,3099,1273,-1747,64,2009,4952,-4839,-2164
2,1,2960,1369,-1467,2179,-2135,934,2642,-1569.0000000000002,-2401,-544,617,-2202,-7170,1151,-3441
2,2,-143,-83,-941,2351,-1680,-1154,-1669,2183,3252,-366,2209,1271,1311,832,328
2,3,-806.9999999999999,2248,1099,1676.9999999999998,-1573,-1469,2759,-1173,628,1041,-72,-490,-3474.9999999999995,4449,1818
2,4,-356,-246,830,2438,-394,-95.99999999999999,-718,-896,625,1303,-698,-1258,-6385.999999999999,1492.9999999999998,2165
2,5,1238,-508,1790,3449,-2266,2037,-1131,1403,-1718,-714,-128,-2759,3495,-358,288
2,6,187,1693,1314,2341,-455,898.9999999999999,3489,5355,1961,2144,1790,2770.0000000000005,4088,-7034,-500
2,1,538,1039,595,3313,873,1455,915,-1277,-2360,-670,486,-763.0000000000001,-7145,2069,-3913
2,2,-1172,-1128,241,1485,-628,-1644,-729.0000000000001,3001,1454,-1553,1621,-2361,1607,2036,509
2,3,-448,1262,1646,2128,-2824,-1240,-1010.0000000000001,783,-2135,1176,135,-1613.9999999999998,-5023,2921.0000000000005,276
2,4,-485,-598,1107,2504,287,151,-201,-1918.9999999999998,879.0000000000001,1065,-1011,-1507,-6219,235,-149
2,5,1596,-947.0000000000001,4261,4529,-2306,2071,-1361.9999999999998,1835,-886,678,1400.0000000000002,-7159,3880,-472,-997
2,6,-796,2621,1114,1351.9999999999998,351,1504,1215,3476,1401,2254,1293,2746,5221,-4696,-3041
2,1,2023,3443,2404,4091,-1490,-4,2318,-1534,-4517,679,1734,-1482,-6584,687,-2649.0000000000005
2,2,-627.0000000000001,-903,-844,2008,27,-1988,562,1591,1785,-1293,2594,1383,2427,475,51.00000000000001
2,3,-1476,1151,934,1926,-2113,250,707,-450,-2147,57,935,-2180,-3865,3207,2521
2,4,-872,-523,-214,3418,-956.9999999999999,970,506,-2226,691,1178,-660,862,-5820,1976,780
2,5,-25,-140,4229,3226,-1125,121,-409,517,-1588,-142,985.9999999999999,-4566,1749,1469,588
2,6,-2918,2050,659,1684,-414,1702,-639,905,1293.9999999999998,-2265,1230,1044,589,-7332.999999999999,-1889.0000000000002
2,1,1940,2285,1996,3605.9999999999995,2047,-265,1383,479,-4027,-57,793,582,-4543,3111.9999999999995,-1417
2,2,-222,-281,1431,2134,-2204,-1332.0000000000002,787.0000000000001,2228,1575,620,2740,131,4028,-158.00000000000003,1790
2,3,-1240,1028,1019.9999999999999,2012,-1408,-607,572,345.00000000000006,659,37,1081,-804,-5098,1755,1118
2,4,-680,1219,225,1870.9999999999998,-1323,-499,-303,-1436,-814,-179,-115.99999999999999,-873,-5227.000000000001,1037,378
2,5,1381,162.99999999999997,3973,2076,-1623,-1912,-1937,309,-1854,1117,1376,-4109,912,-6147,-3408
2,6,-208.99999999999997,1235,-2153,2060,657,-927,1230,997,1288,-1266,1787,750,5488,-1643,-2153
2,1,2083,1644,754,4224,723,1513,2643,-2708.9999999999995,-3674,-201,-1559,-4032,-2728,956,-2823
2,2,-247,-1039,317,363,-560,-1576,-2744,2328,1050,-1274.0000000000002,2034.9999999999998,-1655,22,1816.0000000000002,-92.99999999999999
2,3,-732,1782.9999999999998,2878,1669,-2274,-208.99999999999997,-781,-317,-477,1566,-50,-3201,-5718,738.9999999999999,2572
2,4,-782,-301,236,3534,-385,74,-150,-2508.0000000000005,-132,-1076,-185,587,-4981,364,1030
2,5,709.9999999999999,-1869,5571,5122,-2990.9999999999995,1210,-456,3376,-2844.9999999999995,-18,-677,-4903,4330,-4204,-4266
2,6,-76,3653,4504,2798,1419.9999999999998,793,1013,3945,1501,1217,3086.9999999999995,2334,6251,-4648,-30
2,1,956.9999999999999,728,677,3294.0000000000005,571,1402,2649.0000000000005,719,-2713,669,691,-1960,-4728,269,-5467
2,2,2,-2255,180,1875,-1631,-851,-959,2120,963,-2352,2117,1555,520,-950,135
2,3,-506,1333,2582,1873,-2156,-535,-37,-995,-1646,873,1061,-502,-3977,2303,2279
2,4,-1234,241,879.0000000000001,2401,-2177,123,934,-1911,791,-193,38,-882,-6627.999999999999,731,454.00000000000006
2,5,1998,79.00000000000001,4753,2877,-1525,1927,-675,666.0000000000001,876,-1279.0000000000002,-67,-4342,2412,60,36
2,6,-516,3662.0000000000005,2509,883,-69,-292,507,2892,3144,3994,910,2839.9999999999995,2924,-3503,-2383
2,1,1654,845,1036,3881,1827,1010.0000000000001,1515,-1029,-4498,1125,-420,-368,-5796,2075,-1960
2,2,18,-605,1230,2485,-1986,322,376,1470,1464,-1143,1689,-269,3184,670,812
2,3,-465,211,1069,1618.9999999999998,-1014,282,-67,-386,-2363,55,922.9999999999999,-982,-3917,1110,1222
2,4,-1917,-473,312,3796,-2456,-383,-673,-1732,-244.00000000000003,-102.00000000000001,-772,540,-6291,657,-810
2,5,205,-1369,3326,2831,-1028,1818,-657,2607.9999999999995,-387,-1785,956,-1853,3205,1383,-883
2,6,-105,3745,5273,1634,1385.0000000000002,-497.99999999999994,4104,4016,1308,-534,-1276,3306,4282,-706,-1778.0000000000002
2,1,1121,159,1162,1618.9999999999998,912,630,2885,-220,-4318,515,203,-4333,-2562.9999999999995,-3232,339
2,2,-1393,-750,429.99999999999994,2434,-1408,-1893,1842,1870.9999999999998,2458,54,2930,46,2963,38,-887
2,3,-1203,1728,1724.9999999999998,1694,-1317.0000000000002,-866,519,512,-683,1445,587,546,-4480,1290,1705.0000000000002
2,4,-753.0000000000001,-262,-468,2237,-509,-210,325.99999999999994,-1753,704,114,-1423,-727,-6464,-884.0000000000001,-880
2,5,653,-690.0000000000001,1736,4659,-1220,299,-1592,1638,-1887,-704,1324,-4976,390,-210,-2839
2,6,-2031,3291,2083,586,1531.0000000000002,1917,1298.9999999999998,3052.0000000000005,-390,-3326,522,-1094,6451,-3127,-3680
2,1,1666.9999999999998,869,-301,2651,-1055,-822,762,-2093,-5748,-640,1969,443,-8545,564,-1297
2,2,-102.00000000000001,-1630,10,955,-477,-1521.0000000000002,630,1263,382,-825,2557,-1404,-995.9999999999999,-415,501
2,3,-1383,378,1857,2353,-1489,-1243,89,-40,273,1534,291,507,-4327,869,86
2,4,-1651,690.0000000000001,188,2779,-877,167,658,-1724,303,-306,-864,131,-5797,-366,-57.99999999999999
2,5,1324,-1986,3565,3615.9999999999995,-1526.0000000000002,677,1105,2094,-179,-83,-783,-3271,3796,1125,383.99999999999994
2,6,-1093,3622,3346,1162,1695.0000000000002,-895,1221,2129,1113,2512,1403,3192,1163,-6576.999999999999,-901
2,1,924,1081,500,2632,-181.00000000000003,408.00000000000006,2273,-3842,-3381,661.0000000000001,1453.0000000000002,-3911,-2036,252,-5947
2,2,-168,-826.0000000000001,1000,2842,-1402,-1739,47.99999999999999,1031,1899.0000000000002,-2006,2219,2019,906,2383,62
2,3,-1246,-701,194,1704,-1698,-1215,657,-641.9999999999999,-861,56,-611,343,-4800,2785.0000000000005,254.99999999999997
2,4,-54,1112,92.99999999999999,3269.0000000000005,-494,-307,-399,-1075,2334,674,641.9999999999999,-1242,-5893.000000000001,717,1344
2,5,104,265,4898,4687,1003,743.9999999999999,-750,2276,-955,1340,1259.0000000000002,-274,1529,-1526.0000000000002,468
2,6,-1753,3454.9999999999995,1661.9999999999998,3412,689,-1154,4237,976.0000000000001,1510,2002,-375,2388,3358,-3426,-2792
2,1,1729,305,463,4107,480.99999999999994,-889.0000000000001,2745,-1105,-3381,-133,2838,-3358,-6948,588,-3634
2,2,34,-2115,-1162,2770.0000000000005,-2078,-1848,1132,927,2209,-202,1292,463,-201,2610,-1674
2,3,-559,2034.9999999999998,1713,2307,-2606,-922,-679,-763.0000000000001,-2392,2033,792.0000000000001,-2565,-4316,1875,1782.9999999999998
2,4,-1280,888,2723,1811,-560,-862,-198.00000000000003,-2783,936,184,821.0000000000001,-946,-6298,-1439,-132
2,5,-176,546,5040,4502,-2676,158.00000000000003,-1101,1526.0000000000002,-1477.9999999999998,1192,2181,-6981.000000000001,3926,-971.0000000000001,-3965
2,6,-845,3466,2636,1901,1391,11.999999999999998,-1591,1940,1487.9999999999998,179,1615,3121,4863,-8077,-787.0000000000001
2,1,1135,1356.9999999999998,-68,3245,-53,862,1669,-460,-3340,961.9999999999999,944,312,-6685,-829,-492
2,2,-251,-38,1104,1393,-1016,-1094,-428,2083,2506,-1895,2842,-75,2738,1765,2707
2,3,-403,1187,1452,2489,-1170,-1222,-212,99.00000000000001,-1315,855.0000000000001,440,-607,-3421,2190,79.00000000000001
2,4,-924,-75,913.0000000000001,1623,-653,716,441,-2550,263,824,-966.9999999999999,146,-7306,1029,677
2,5,2034,78,4349,3973,-92,1421,-1382,2324,375,890,-846,-1261,2866,-1138,1585
2,6,946,2049,2493,2505,669,-620,-598,1721,1120,-605,1637.0000000000002,1492.9999999999998,6788.999999999999,-3635,-2680
2,1,1283.9999999999998,2268,1066,3599,-244.00000000000003,-386,2587.9999999999995,-905,-2338,1303.9999999999998,1930,-3277,-6360,-832,-4981
2,2,19,-180,358,2448,-972,-2992,1403,2640,-182,1615,1027,2437,2127,940,-1158
2,3,-763.0000000000001,1984,1476,2289,-626,-1681.9999999999998,548,-970,-974,-736,893.9999999999999,-1068,-4303,2982,2043
2,4,-1308,1066,946,2078,-1422,282,-105,-1872,-1268,2114,278,-697,-5697,-1418,1232
2,5,509,-1496,2634.0000000000005,3973,-2263,1107,-219,2136,1781,940,-545,23.999999999999996,2118,-4987,-1868
2,6,-470,2190,2237,856,1753,-1181,661.0000000000001,3562,2261,680.9999999999999,3260,1318,3920,-4900,-3145
2,1,1482,1325,-547,3730,-1081,1567,4232,-1057,-3220,185.99999999999997,1197,-3463,-6768,-553,-3300
2,2,-248.99999999999997,-1252,1409,2757,154,-586,-1093,1567,89,-1324,2317,1950,3318.9999999999995,3834,921
2,3,407,1965,1649,2591,-2627,-844,-712,729.0000000000001,-2462,1961,1825,-779,-3656,695.0000000000001,266
2,4,-1087,961,441,3115,95,-538,-541,-1876,-19,922,-738.9999999999999,799,-7090.999999999999,71,-559
2,5,911,801.9999999999999,2081,5036.000000000001,-2924,94,-2503,2117,-1813,3714,-251,-378,1927,-3009,-2502
2,6,-449,3768.0000000000005,2752,1886,2441,891,1801,3769,939,-138,646,421,3893,-1971,-2490
2,1,1961,1156,57,3363.9999999999995,82,580,2359,1130,-3971,-92.99999999999999,1492.9999999999998,-2341,-5243,-2037,-5824
2,2,128,32,-735,1716,-1072,-1286,-1693,1613,1694,-707,2426,-3472,196,1996,537
2,3,-994,747,2123,2006,-1118,-483,-487,72,-1490,1511.0000000000002,1358,-2385,-4061,2584,1180
2,4,-1632.0000000000002,391,719,2693,-1100,320,-653,-377,1831.0000000000002,820,-171,419,-6720,-637.0000000000001,344
2,5,-308,139,3479,4346,-2452,1316,-2147,1354,-92,1704,742,-4000,4124,-794,-869
2,6,296,3192.9999999999995,3912,2669.0000000000005,1876,-111,4180,2246,938,213,947.0000000000001,1339,2375,-149,-3970
2,1,2083,1817,687,2838,609,407,2624,1109,-4267,69,-363,-349,-5673,631,-5496
2,2,-145,-752,555,2026,-399,-3312,-2318,2152,-995,-425.00000000000006,2852,-2430,2058,772.9999999999999,-207
2,3,-1006,1109,987,659,-3153.0000000000005,-460,-112.99999999999999,484,-648,538,201,-482,-2727,1107,3191
2,4,-327,656,1997,2612,-1407,-1187,-127,-753.0000000000001,-74,334,-319,-150,-6844,-125,247
2,5,131,-1768.0000000000002,4333,3552,-983,451,529,3741.9999999999995,165,-277,-1368,-1376,3736.9999999999995,-2000,-3183.0000000000005
2,6,127,5260,2016,3177,2296,425.00000000000006,-1742,2053,845,1350,3536.0000000000005,1516.0000000000002,5076.000000000001,-5338.000000000001,-3099
2,1,1435,3414,-225,3545,292,1248,1320,17,-3696.9999999999995,905,534,-3174,-5757,1781,882
2,2,-383,-1045,414,1976.9999999999998,-3088,-1723,-2763,1311,1487,-2138,1705.0000000000002,1372,2449,1422,855.0000000000001
2,3,-526,1894.0000000000002,2778,1764,-2224,-842,-421,765,360,1177,707,-1042,-4857,3038,564
2,4,330,820,953,3383,-1549,-133,-137,-946,1514,408.00000000000006,505.00000000000006,-1218,-5778,-909,724.0000000000001
2,5,286,114,4234,3755,-2483,373,-1231,1716,-796.9999999999999,-459.00000000000006,869,-420,684,-1557,-2696
2,6,1158,3045,4505,3392,-211,-502,517,2394,1328,-175.00000000000003,-199,4309,4988,-4491,-4441
2,1,2730,514,1422,-214.99999999999997,-568,235,2329,141,-3787,1769,-1134,-1083,-3826,1308.9999999999998,-5089
2,2,-5.999999999999999,-684,-238.00000000000003,2554,-856,-2382,159,1738,994,-562,1873,99.00000000000001,1586,531,2365
2,3,-772.9999999999999,1986,1777,909,-3663,-812,-413.00000000000006,569,-1214,1445,317,-968,-3134,3025,343
2,4,-279,780,1303,2449,-54,1329,806.9999999999999,-1174,667,289,-550,-587,-7151,-256,724.0000000000001
2,5,1134,-726,4098,4730,497,-1302,135,1833,-2214,1222,-361,-5797,3454.9999999999995,2764,2529
2,6,-284,3011,5202,1897,1102,-1191,2565,3436,969,-2599,3171,2341,4666,-6025,-1824
2,1,1849,1800,-509,2263,646.9999999999999,1170,2875,-3488,-2126,-1225,54,-3856,-5280,2818,-5732
2,2,-257,-1870.9999999999998,590,1298.9999999999998,-1973,-2126,-570,1971.9999999999998,-1455,-97,1096,-194,4728,-2312,-237
2,3,-293,374,1401,985.9999999999999,-1535,-1376,1203,-889.0000000000001,-823,-222,955,-191.99999999999997,-6082,503,1008
2,4,-2003,1476,638,3144,71,-408.00000000000006,1011,-2213,-663,319,-539,-1256,-6225.000000000001,-11.999999999999998,-1471
2,5,558,-1342.0000000000002,3507,2275,369,-345.00000000000006,1052,306,-2914,108,-990,-835.9999999999999,1676.9999999999998,195,-2198
2,6,287,2967,3723,2742,333.00000000000006,1482.9999999999998,1308,1261,1482,90,1400.0000000000002,3901,4613,-2912,-2648
2,1,2685,1815,-627.0000000000001,3817,-615,165,1968,-616,-2884,-193,3042.0000000000005,-2203,-6069,-2190,-5302
2,2,-985.9999999999999,-368,438,1424,-3032.0000000000005,-2736,-1111,1668,609,-2242,1780,932,2556,-474,141
2,3,-687,716,1831.0000000000002,779,-1189,-1378,-984,-237,-1618.9999999999998,1734,-446,785,-3095,1831.0000000000002,696
2,4,-230,-217,665,3222,-774,-245,438,-2050,335,711,-230,-296,-5835,1448.0000000000002,-1520
2,5,-67,-1692,5674,4426,-840,2392,99.00000000000001,444,-492.99999999999994,177,637.0000000000001,-4092,5973.000000000001,-1629,1721
2,6,-231,4807,3508,2844,989,-337,4810,2950.9999999999995,-587,4457,2201,3299.0000000000005,6180,-2975,-1839
2,1,-195,898,23,2842,-84,-736,1285,-1346.9999999999998,-1830,194,1094,-415,-7642,-985,-2733.9999999999995
2,2,371.99999999999994,-1387,2214,1153,-460,-2306,-486,867,1475,350.00000000000006,1569.0000000000002,-1470,1591,3355,300
2,3,-1019,1054,3206,1993,-3539,-230,1019.9999999999999,-142,-472,2082,903.9999999999999,-765,-4194,976.0000000000001,1571
2,4,-462,426,54,3096.9999999999995,-1181,-2,914,-1971,16,-223,33,-903.9999999999999,-6054.000000000001,1419,-485
2,5,-51.00000000000001,-1862,4127,1823,140,875,-8,1100,131,1323,1573,-5172,1879.0000000000002,-1681.9999999999998,-421
2,6,357,4442,5835,2960.9999999999995,2180,1053,963,2166,2149,32,3815,2926.0000000000005,2341,-5598,-1328
2,1,1163,1905,2147,3461,-281,1515,2020.0000000000002,-537,-4653,667,640,-2574,-5465,969,-714
2,2,1572,-376,363,3449,685,-1728,-344,2265,596,-914,2525,-876,480.99999999999994,1383,-1017
2,3,201,2763,2384,1608.9999999999998,-1276,-124,1829,302,-1366,1141,1092,1,-5229,1333,2000
2,4,285,821.0000000000001,198.00000000000003,2532,-168.99999999999997,-271,718,-1115,918.0000000000001,-211,-45,-254.99999999999997,-6005,1259.0000000000002,-764
2,5,714.9999999999999,-1140,3183.0000000000005,4240,-1916,-318,-2968,1553,-2576,-1454,-1462,-2169,2891.0000000000005,606,-4393
2,6,798,3320,2454,2108,-293,459.00000000000006,1417,3388,364,789,1160,533,2407,-3799,-3650
2,1,1135,388.99999999999994,569,3234,607,658,938,-2922,-3355,1109,2556,-917,-6012,1346.9999999999998,-917
2,2,458,-1143,266,1841.0000000000002,-2707,-1569.0000000000002,-1613,2904,2331,-1377,1443.0000000000002,-33,2388,2518.0000000000005,1090
2,3,-1858,990,2644.0000000000005,2913,-1060,-10,53,-248,-1463.0000000000002,1595,501,-1019.9999999999999,-5153,2053,1275
2,4,-697,-376,489,3414,-1888,-818,451,-1912,470,-124,102.00000000000001,-229,-5931.999999999999,382,-77
2,5,544,296,1999,4514,932,1515,-700.0000000000001,3029,-1123,-1758.0000000000002,1432,-2534,3568,1028,1942.0000000000002
2,6,-1747,3653,3946,2299,1405.0000000000002,-1553,1018,1663,1322.0000000000002,-450,180,3430.0000000000005,2673,-6807,-1075
2,1,1417,2070,-806.9999999999999,2195,-519,548,685,-537,-2964,-924,213,-1522,-9078,799,-3832.9999999999995
2,2,219,-1021,1414.9999999999998,1612,330,-1018,-876,1208,3063,-810,2343,-2206,2427,-1111,1162
2,3,-127,254,1993,1351,-483,-1577,-1145,978,-790,1314,-371.99999999999994,-1688,-5139,2226,2337
2,4,-1451,517,922.9999999999999,3215,-1507,1873,-204.00000000000003,-2099,40,855.0000000000001,-582,344,-6669.000000000001,-37,23.999999999999996
2,5,1218,589,1621,3800,-2179,-16,709,3258,34,538,981.0000000000001,-2517,1857,-2129,-349
2,6,60,3726.9999999999995,3870,2278,-402,187,2314,3249,1940,-1617,3187.9999999999995,3414,2620,-2827,-2016
2,1,1563,499,425.00000000000006,769,2278,193,472,-254.99999999999997,-1535.9999999999998,270,1200,-1220,-7533,866,-2137
2,2,-511,-454.00000000000006,490,2337,451,-3183.0000000000005,-1707,1202,-1123,365,1121,189,-473,3999,-2496
2,3,-1079,2676,1539,1630,-2728.9999999999995,-901,-219,560,133,1094,224,-1659,-6130,1837,1027
2,4,-361,781,-104,3187.9999999999995,-1703,-52,217,-1501,1111,-1002,568,-1192,-6274.999999999999,-332,1278
2,5,70,162.99999999999997,3978.9999999999995,2772,-3689,1477,220,1684,-1545.9999999999998,-634,-893.9999999999999,-4435,1041,-4017,-2.9999999999999996
2,6,1549,3278,2301,3492,2156,320,2271,1729.9999999999998,-125,-164,-304,1189,2881,-5163,-3101
2,1,835.9999999999999,614,-112.99999999999999,3106.9999999999995,-891,373,1023,-1163,-1624,-437,2434,-2499,-6156,-23.999999999999996,-4657
2,2,-388,-247,2285,1063,-3559,-1782,932,2895,2025.0000000000002,527,2985.9999999999995,-1650,1860,1253,1296
2,3,-375,393,2793,1376,-1109,-889.0000000000001,175.00000000000003,1845.9999999999998,-968,84,-508,-1079,-2743,1853,794
2,4,-466,545,517,2287,-1714,370,733,-2235,264,502,-258,140,-7795,586,1237
2,5,299,-910,3275,3917,-1302,-417,-1472.9999999999998,2476,1291,-3048,956,-6122,2014,-395,-2617.9999999999995
2,6,18,3028,2999,1330,250,3111,2084,4259,4750,1842,2326,1843,2995,-1696,-133
2,1,1865.9999999999998,-965,1401,3081,2116,1194,1823,-772,-2791,1654,-1128,-2174,-4570,1182,-4607
2,2,-306,-2225,-792.0000000000001,1291,-1530,-598,-427,985,1162,-3136,1674,-1768.0000000000002,337.99999999999994,1571,3340
2,3,-704,2162,2311,694,-995.9999999999999,-885,-885,357,-1800,2655,-45,-28,-3985,2567,416
2,4,-1197,562,1623,2395,-119.00000000000001,954,883,-2531,682,487,-538,-2204,-6788.999999999999,-825,695.0000000000001
2,5,1229,-1600,5042,4452,-589,-674,-287,2348,-2279,-429,-176,-1795,3701.9999999999995,-796,-1401
2,6,830.9999999999999,3908,3413,2102,381,743.9999999999999,4121,3153.0000000000005,3081,2824.9999999999995,1409.9999999999998,2305,6143,1489,-2798
2,1,2867,1951,553,2379,-2838,-567,2106,-235,-3670,-509,365,-3290,-9405,3620,-4052
2,2,-590,352,-1578,1981.9999999999998,-446,-1019.9999999999999,-1494,1767,1045,700.0000000000001,118,-1318,1591,23,-191.99999999999997
2,3,-2088,230,2417,1046,-1372,-9,734.0000000000001,309,-532,282,1418,-2707,-4394,487,1956
2,4,-494,1476,181.00000000000003,3005,-492.99999999999994,890,-231,-1902,-296,1209,247,-579,-7569,438,105
2,5,1727,533,5099,3880,-1023,1,1169,1019.9999999999999,-406,535,795,-2625,3312,-1660,-3245
2,6,-261,2013,4132,3574,-1303.9999999999998,-1008,-3065,1759,1011,1550.9999999999998,-1477,1172,3009,-8165,-3762
2,1,2637,2841,2318,2410,-126,889.0000000000001,2569,1555,-6079,1224,2072,-804,-6712,-1692,-421
2,2,-735,-1076,-829,2192,229,-288,300,1481,1262,-3536.0000000000005,2149,204.00000000000003,2657,2878,2557
2,3,-1143,2116,2038,2431,-835,-347,-956.9999999999999,141,-472,131,279,-1457,-3371,1511.0000000000002,759
2,4,-1560,5,712,2306,-196,231,-2,-1490,1409,1386,-470,-1840,-7437,82,927.9999999999999
2,5,405,851,3580,4330,404,2,1505,3263,-809,690.0000000000001,1876,956.9999999999999,1970,267,-1356.9999999999998
2,6,333.00000000000006,4014,5679.999999999999,2215,1593,494,3622,2879,1557,2196,4272,1512,3916,-4064,-2239
2,1,1591,1328,486,1836.0000000000002,-1351,-225,350.00000000000006,974,-3282,1123,-248.99999999999997,-1869,-5760.999999999999,1413,-8223
2,2,114,-1975,279,2093,-2024,-2703.9999999999995,-1726,1169,1265,1405.0000000000002,-205,-311,-239,-530,153
2,3,-265,112,1303.9999999999998,1346,-1318,-517,-816.0000000000001,371.99999999999994,-1060,721,506,-1333,-4604,2759,951
2,4,-1163,-770,468,2864,-1811,990.9999999999999,-937,-871,1064,446,-419,-717,-6689.000000000001,983,-398
2,5,956.9999999999999,-4,2300,4226,-1689,225.99999999999997,-490,1631,-1895,-930,1150,-2679.0000000000005,877,-4475,-2837
2,6,-285,3534,2753,1522,2740,1895,593,3410.0000000000005,1418,-2774,-1409,3221,3263,-3306,-2829.9999999999995
2,1,1612,755,-504,4535,-1278,2534,2028,-317,-3739,520,752,-3037.0000000000005,-6354,-590,-100
2,2,181.00000000000003,-2834.9999999999995,2702,2425,-595,-1852,-559,2144,2278,-463,920,-575,3148.0000000000005,3477,-579
2,3,-1198,159,1754,1335,-1276,-848,258,43,-2834.9999999999995,968,-1255,-1943,-4783,2628,1807
2,4,-545,1892,751,4184,-839,-518,960,-1733,1503,354,-8,-1845,-7531,-704.9999999999999,-274
2,5,530,-582,4282,3431,-1721,-76,-1137,1180,997,-567,-1826.0000000000002,1507,4041,-1249,-2402
2,6,-938,4332,2534,1743,2106,903,174,2288,-666.0000000000001,-2496,1511.0000000000002,1916,5849,-5442,-3050
2,1,1724.9999999999998,2207,1437,2390,-429,428,2479,-825,-1885,-427,2311,-1371,-7237,1933,-6620
2,2,-61.00000000000001,-1261,-137,1918,-1482.9999999999998,-1535,-1946,1918,-1135,-901,2898,-752,3038,2512,-368
2,3,-546,127,1198,1000,-1615,-410,1353,-843,-1229,585,203,-821.0000000000001,-3604,2261,1722
2,4,-1120,-216,-298,3273,-281,704.9999999999999,67,-2495,309,-219,270,-787.0000000000001,-7350,-480,-451
2,5,522,-539,3667.0000000000005,3481,-2064,1198,-748,3369,191.99999999999997,-641.9999999999999,2152,-1976,4435,-5088,-2726
2,6,671.0000000000001,2468,2106,914,1434,-325,3302,3825,2274,-826.0000000000001,3508,2154,4158,-3723,-2509
2,1,1434,1080,-580,3250,166,824,2012,-3286,-3970,737,3048,979,-7856,1435,-306
2,2,720,-1540.9999999999998,1664,1713,-1484,-2199,-1965,1776,-83,329,1128,-302,943,1465,2036
2,3,-575,-446,1737,2071,-2384,-818,-81,-741,-776,1297,-291,-487,-5441,2219,-1355
2,4,-97,-8,871,2049,99.00000000000001,44,470,-2015.0000000000002,679,386,-896,-604,-6179,1249,-455
2,5,2307,-1461,3987,3191,-556,-1131,395,3495,567,-277,-557,-2294,2881,-240,-774
2,6,611,3467,3145,2325,1375,1285,1780,1853,2908,180,1874,-105,4471,-1112,-1671.9999999999998
2,1,1584.0000000000002,684,1379,1737,-641.9999999999999,206,971.0000000000001,-582,-4236,7,-1163,-2900,-4343,3487,-5052
2,2,-716,-374,329,1802,-638,-1757,-1448.0000000000002,2445,319,-1642.0000000000002,2796,-1757,1928.9999999999998,653,259
2,3,78,1547,2307,1765,-2947,-984,408.00000000000006,307,-796,253,349,184,-4013,1980,-134
2,4,-1175,1199,477,3489.9999999999995,-123,922,1651,-2446,1158,944,-952.0000000000001,961.9999999999999,-6923,1618,-333.00000000000006
2,5,898.9999999999999,-763.0000000000001,4341,4061,-2723.9999999999995,1660,-1121,1213,932,468,2033,-279,2617,330,-2255
2,6,-912,1970,4568,3315,942.0000000000001,-229,55,4056,441,3345,2955.9999999999995,2326,4582,-3242,-1119
